geneID	A_RC	A_RPKM	B_RC	B_RPKM	C_RC	C_RPKM	D_RC	D_RPKM
ELAC2	1587	22.37268	1711	14.45364	474	10.38917	2800	14.45977
NIT1	289	10.202860000000001	801	16.94503	152	8.343128	1158	14.97595
ATP5F1	2410	61.513819999999996	3053	46.69478	1332	52.85929	3291	30.771279999999997
LOC101927402	6	0.16357939999999999	3	0.04900998	0	0.0	29	0.2896259
ANGPTL5	0	0.0	0	0.0	5	0.1760481	234	1.941234
ZNF346	226	4.284076	552	6.270089	56	1.650434	557	3.8678169999999996
CLYBL	13	0.26608709999999997	43	0.5273935000000001	121	3.850589	125	0.9372434999999999
ZC3H12D	4	0.04371451	0	0.0	3	0.05097396	10	0.04003388
SNX30	1069	7.537078999999999	864	3.65027	56	0.6138678000000001	1311	3.386024
FBXO38	749	9.565719999999999	716	5.4794220000000005	243	4.825069	1151	5.384844999999999
C9orf43	3	0.07693942	13	0.1997823	4	0.15949570000000002	26	0.24426599999999998
FHOD3	882	9.276096	1257	7.921689999999999	598	9.778209	1423	5.48231
TSPAN7	5	0.1484684	0	0.0	1037	47.87449	38	0.413342
IGSF9B	3	0.03381259	0	0.0	18	0.3154214	166	0.6853736
CTC1	124	0.9634483	377	1.7552299999999998	61	0.7368821	503	1.43165
CHRNA1	0	0.0	2	0.03244241	147	6.186941	0	0.0
KIAA1468	754	7.251539999999999	420	2.420439	127	1.898996	1087	3.8295739999999996
HDAC9	205	2.472114	288	2.0811	306	5.737166	799	3.529583
DNAJC24	398	7.114486	356	3.8132589999999995	178	4.947	569	3.7259300000000004
FAM126B	378	2.158548	342	1.170259	212	1.882206	322	0.6735778
DYRK3	533	13.19016	238	3.5292760000000003	34	1.308167	2250	20.39705
CTDNEP1	1586	47.782059999999994	5311	95.87909	2198	102.9558	7468	82.41913000000001
ARRB1	197	1.408972	911	3.9042760000000003	68	0.7561475999999999	745	1.951887
TSPAN9	240	2.958039	1954	14.431220000000001	96	1.8396080000000001	1668	7.530966
FAH	402	11.99664	285	5.09641	94	4.36137	1173	12.82312
TRIM3	394	7.333894	551	6.145765	87	2.517788	1223	8.339249
ARHGAP8	0	0.0	31	0.6519374	0	0.0	2	0.02571286
TBCEL	636	8.740808	756	6.2259	39	0.8333366	960	4.833121
DNALI1	58	1.174161	145	1.758951	10	0.3147467	792	5.873364
PRDX3	3197	156.5706	3214	94.31903	2059	156.7781	6318	113.3468
ME2	995	11.98532	833	6.012532	506	9.476294000000001	1371	6.049591
LOC101928118	1	0.02168491	8	0.10395209999999999	2	0.06742936	18	0.14298550000000002
TMEM56	33	0.2562902	27	0.1256515	390	4.709167	39	0.11095439999999998
SMIM2-AS1	4	0.1799556	2	0.05391645	10	0.6994664	1	0.01648039
TLN2	2662	12.25465	1609	4.4384879999999995	1125	8.05206	1949	3.286752
OAT	2444	54.72394	4789	64.255	413	14.37764	6840	56.10406
AIMP2	609	26.12696	629	16.169929999999997	404	26.94725	1099	17.27155
METTL2A	231	4.917739	281	3.5846410000000004	51	1.6880490000000001	405	3.158425
GAPLINC	8	0.8563158000000001	13	0.8338216999999999	1	0.16642	167	6.548208
FBXW5	1616	36.41213	3808	51.41473	1885	66.03551	6989	57.687509999999996
RBM18	595	9.993089	652	6.561698	377	9.844316000000001	714	4.392816000000001
ARHGAP21	5371	40.18828	4038	18.10492	1030	11.982380000000001	10648	29.185990000000004
MXD3	385	7.755939	386	4.659581	55	1.722653	1037	7.652695
TGFBR1	2484	20.4089	2616	12.87928	230	2.938038	1661	4.999191000000001
TMEM106A	162	2.623841	64	0.6211384	6	0.1510898	424	2.5156509999999996
MRLN	0	0.0	0	0.0	359	70.09866	1	0.04600615
PDIK1L	144	1.8594400000000002	134	1.036837	44	0.8833521999999999	125	0.5912781
LOC101927151	61	1.7904939999999998	97	1.7060849999999999	6	0.27381409999999995	110	1.182763
MCM7	3287	57.13816	1655	17.23893	265	7.161992	1898	12.08606
PRDM8	326	5.587193	332	3.4095739999999997	36	0.9592681999999999	1698	10.66046
RUNX1T1	455	3.3498330000000003	1345	5.933623000000001	36	0.41207440000000006	787	2.122504
ERICH2	22	1.121472	44	1.3440159999999999	2	0.1585103	30	0.5602079000000001
ABHD2	2709	16.63136	1956	7.195708	676	6.452483999999999	10050	22.601999999999997
DGCR6L	567	24.9847	1674	44.20104	336	23.019289999999998	2904	46.87592
SRPRB	1536	29.13715	2364	26.871340000000004	102	3.008275	3111	21.61812
ENDOD1	1090	12.4554	491	3.3620059999999996	806	14.31949	2289	9.58162
NDUFB2	790	85.58617	1066	69.20215	1219	205.3249	2250	89.29375
B4GAT1	511	13.2383	1697	26.343840000000004	168	6.766780000000001	3308	31.393440000000002
CADM1	41	0.5104941	361	2.693394	100	1.9358349999999998	931	4.246377
KIF1BP	1394	29.37357	997	12.58853	299	9.795498	1291	9.965112
CRTC3	799	8.159930000000001	1735	10.617569999999999	294	4.668189	1704	6.374869
HNRNPUL2	5000	52.09518	5039	31.45993	1001	16.21523	9871	37.67478
LIPG	4	0.05436065	0	0.0	6	0.1267761	61	0.3036802
ZNF385B	2	0.03887407	0	0.0	89	2.689561	200	1.4240389999999998
PSMC3	2655	90.11335	3133	63.719280000000005	1232	65.01248000000001	3743	46.537859999999995
MEOX1	1	0.0247356	15	0.2223308	46	1.7690560000000002	21	0.1902846
TMEM52	0	0.0	8	0.2683441	729	63.446130000000004	5	0.10252939999999999
MZF1-AS1	16	0.3292511	73	0.9001524	4	0.127976	149	1.1231959999999999
MIPEPP3	17	1.2336340000000001	56	2.4350680000000002	0	0.0	45	1.196222
RTN4RL1	8	0.1183487	47	0.4166366	18	0.41400690000000007	898	4.866447
CDK18	7	0.1178981	10	0.100924	17	0.4451629	18	0.11105630000000001
CCT6B	21	0.6301972	75	1.348666	13	0.6065435	29	0.3187992
SEC24A	1492	29.211809999999996	1760	20.64849	194	5.905447000000001	1548	11.10255
GAS5-AS1	4	0.3090881	9	0.41672600000000004	3	0.3604167	19	0.5378210999999999
KIAA2026	584	4.3473120000000005	546	2.435491	293	3.3910720000000003	1375	3.7494949999999996
SEPT11	19481	180.0281	11137	61.671319999999994	131	1.8821830000000002	5150	17.43405
ACOXL	0	0.0	7	0.09479117	1	0.03513544	20	0.1655678
SETDB2	451	3.9110080000000003	504	2.618959	35	0.471891	648	2.0584919999999998
ZFP82	186	5.46852	178	3.135904	10	0.4571075	135	1.453961
ITCH	1736	13.72896	1516	7.184111	406	4.99201	1950	5.6491690000000006
TRIM13	431	3.323719	1046	4.833532	128	1.5346819999999999	476	1.344671
ZNF682	27	0.45762420000000004	60	0.6093718000000001	1	0.02635158	71	0.44082440000000006
SGO2	1434	16.93104	148	1.047086	1	0.01835676	549	2.374482
STAM	1098	16.25233	939	8.328463000000001	254	5.8453230000000005	1560	8.45863
CD276	5537	90.8603	8414	82.73476	47	1.1991100000000001	23709	142.5197
PSTPIP2	205	3.635413	170	1.806486	708	19.52066	258	1.676029
DCUN1D1	1028	7.0262970000000005	1345	5.508604	269	2.858559	957	2.396113
RTFDC1	1815	58.918040000000005	2715	52.81136	861	43.45465	3347	39.80058
PHF10	296	9.522211	914	17.618879999999997	364	18.20576	693	8.166601
C8orf82	300	8.327139	994	16.53282	133	5.739679	2254	22.91873
PIEZO2	13	0.07177474	1942	6.424856	7	0.060088	46	0.09303539
RAPGEF1	2115	18.63938	2631	13.894020000000001	1996	27.3491	5982	19.3121
SIPA1L3	584	3.917693	413	1.6601740000000003	77	0.8031001999999999	1109	2.72528
SDHB	1014	47.49131	1586	44.51079	1177	85.70657	2172	37.26474
LOC100506314	2	0.06153388	0	0.0	0	0.0	16	0.1803293
SNAI3	3	0.0939173	10	0.1875902	126	6.132765	20	0.2293593
UBC	18922	392.5439	46380	576.5511	66137	2133.178	149476	1135.938
LINC01138	16	0.41814250000000003	72	1.127516	6	0.2437906	91	0.8711796999999999
RAVER1	1033	15.422179999999999	1508	13.490639999999999	87	2.019417	2084	11.39738
ELMO1	9	0.12918659999999998	6	0.051607400000000005	76	1.6960939999999998	553	2.9077830000000002
ADCY5	20	0.20935689999999998	4	0.02509015	17	0.27667359999999996	85	0.3259405
TMEM231	156	2.7867349999999997	347	3.7143800000000002	24	0.6665668	758	4.960235
FLNC	19286	114.4204	5085	18.07749	124367	1147.17	11847	25.7473
ARHGAP1	2429	37.80019	3548	33.085370000000005	128	3.0969759999999997	10611	60.49016999999999
FCGR2A	6	0.13263010000000003	0	0.0	527	18.11185	8	0.06478029
RPL30	4414	427.2718	15037	872.2059	4460	671.2252	14842	526.2915
RAB1A	4278	94.99600000000001	6167	82.05865	742	25.6171	8389	68.23965
DYNLL2	1409	49.64529	638	13.470189999999999	1250	68.47601	1957	25.259220000000003
STBD1	94	1.7082060000000001	34	0.3702348	343	9.690988	262	1.744118
MRPL4	744	30.18027	1576	38.30825	222	14.001179999999998	2264	33.64253
MIA2	346	5.175694	700	6.274462000000001	522	12.14016	1142	6.257785
RAMP2	20	1.364549	16	0.6541314	51	5.409919	91	2.274378
PRKAR2A	1699	65.78475999999999	990	22.96958	924	55.6244	1758	24.9352
GRIP2	12	0.08335768	41	0.1706609	401	4.330821	77	0.19593729999999998
IKBKB	630	8.370878999999999	747	5.947536	417	8.614459	1376	6.697474000000001
DNAAF2	264	5.0221599999999995	469	5.346202	46	1.360523	465	3.240422
OGFRL1	1457	8.817764	2037	7.387132000000001	260	2.4464349999999997	2797	6.200882
LOC100128239	2	0.04665226	23	0.32148190000000004	11	0.3989301	16	0.13671770000000003
TRMT2A	477	8.566635	1062	11.42884	128	3.574072	1474	9.697312
BCAP31	2141	85.55508	4195	100.4493	354	21.993470000000002	7080	103.6393
MPP7	8	0.08136056	45	0.2742347	448	7.0837520000000005	109	0.4060808
DDI2	139	2.781389	35	0.41966320000000007	85	2.644401	204	1.4953370000000001
TBCD	1832	22.16702	1411	10.23045	253	4.7595279999999995	3954	17.52591
SLC9A7	1494	7.994253	893	2.863286	171	1.422607	1338	2.622681
APEX1	2957	106.6405	4029	87.06706	385	21.58703	5129	67.75876
SNF8	1072	45.62532	1760	44.88588	163	10.78599	2364	36.85706
PTPN14	4022	16.04455	2477	5.921032	1190	7.380638	2924	4.272921
HES2	1	0.01258845	0	0.0	3	0.05871577	16	0.07378262
RRNAD1	137	4.1182	579	10.429210000000001	105	4.907243	783	8.622052
DCTN2	2575	68.49651	5116	81.54693	573	23.69776	6294	61.330980000000004
CCDC169	19	0.9138195	16	0.4611187	2	0.14955410000000002	48	0.8456879
LRRC27	139	0.9257479	369	1.472618	18	0.1863854	558	1.361364
KCNF1	2	0.04685607	0	0.0	0	0.0	43	0.36903400000000003
ARHGAP39	134	1.422968	218	1.3871799999999999	12	0.1981221	429	1.6688209999999999
ESF1	699	11.65582	461	4.606303	135	3.499942	640	3.909378
PTX3	1438	39.79118	14265	236.5296	79	3.3987279999999997	20771	210.5462
KLHL15	337	2.879577	285	1.459249	224	2.9758310000000003	2204	6.898781
KAT5	540	13.30812	846	12.49335	197	7.548323	1704	15.38347
EEF1A1	166592	2543.79	401715	3675.625	8008	190.1134	339895	1901.227
ZNF526	289	5.390657	321	3.587854	30	0.8700146000000001	267	1.8243880000000001
LONP1	1880	34.96994	2871	32.00045	625	18.07501	4646	31.65762
RPL32	5650	183.5199	18457	359.2375	4881	246.4931	16102	191.5916
POP4	627	12.96222	995	12.32596	101	3.2463439999999997	1301	9.852605
TXNRD3	198	3.77734	176	2.0119599999999997	27	0.8008406	314	2.194383
CDC45	469	12.72178	0	0.0	3	0.1265196	108	1.073151
TPM3	11221	84.76491	5023	22.73702	37236	437.3297	11671	32.296440000000004
CPXM1	257	5.742534	120	1.60671	1	0.03474016	2234	18.285870000000003
FAM72A	93	2.0780380000000003	13	0.17406029999999997	5	0.1737008	132	1.080454
SPATA4	0	0.0	11	0.28667990000000004	23	1.555277	8	0.127459
PRPF6	1588	27.461890000000004	2749	28.4866	542	14.57272	3487	22.08991
CYP4F35P	0	0.0	0	0.0	11	0.3188944	0	0.0
WDR70	546	13.90324	705	10.75718	192	7.601267	1370	12.77927
SPATA33	90	3.117836	74	1.536131	12	0.6463287	205	2.601517
ALAS1	1146	27.01375	1061	14.98655	226	8.282666	1793	15.48255
ZNHIT6	958	8.290214	1002	5.195817	73	0.9821651	1493	4.732842
CENPJ	490	5.137267	130	0.8167052	26	0.42380959999999995	349	1.340366
CHI3L2	8	0.2979265	40	0.8926168999999999	2	0.1158006	1041	14.201429999999998
TCEAL9	1905	94.06907	3442	101.8471	122	9.366408999999999	6977	126.2068
IPP	283	4.665348000000001	148	1.461993	133	3.408872	324	1.9566119999999998
AMOTL2	4043	43.4408	6243	40.19512	140	2.338749	6218	24.47411
PODXL	12102	108.4544	148	0.7947631	410	5.7126209999999995	1125	3.6932160000000005
IFNLR1	0	0.0	0	0.0	13	0.2445607	0	0.0
LYRM1	343	11.06738	806	15.583739999999999	283	14.19706	1152	13.616489999999999
HIST2H2BE	55	1.326798	313	4.524519000000001	362	13.57726	2752	24.31939
ABCA4	2	0.01464212	3	0.01316077	0	0.0	31	0.08313766
CDC42EP4	939	16.23849	2479	25.68871	398	10.700999999999999	2691	17.0473
ZFP91	3845	36.035470000000004	4072	22.86796	859	12.51666	4210	14.453660000000001
EWSR1	3896	78.01715	3543	42.51363	1102	34.30948	7056	51.7597
WNT4	1	0.01373285	901	7.41432	27	0.5764821	9	0.045275699999999995
CDK10	434	13.22388	848	15.48285	102	4.832041	1247	13.918660000000001
LOC101927727	9	0.5885866	22	0.8621373	0	0.0	4	0.09582744
PDHX	638	11.45043	545	5.861159	696	19.42101	747	4.911156
GGCT	376	17.2339	906	24.88341	102	7.268712	519	8.714153
PITRM1	2146	30.57467	2087	17.817239999999998	855	18.93911	3972	20.73019
LOC257396	35	1.191706	95	1.9382540000000001	0	0.0	100	1.247278
MTMR11	301	5.645911	367	4.124958	18	0.5249301	2293	15.75555
CCDC50	1706	10.223180000000001	6972	25.03517	479	4.462766	6087	13.362029999999999
BNC1	569	6.6161389999999995	256	1.783685	8	0.1446251	514	2.189362
CENPBD1P1	735	11.79757	1579	15.18704	106	2.645285	2485	14.611460000000001
C16orf95	59	2.737007	78	2.168225	25	1.803123	75	1.274521
MYH3	21	0.1865125	40	0.21287979999999998	136	1.8779709999999998	80	0.2602799
LOC554206	7	0.3619937	19	0.5887656	4	0.3216062	26	0.49253640000000004
LOC101929596	0	0.0	0	0.0	12	0.8838486999999999	3	0.05206173
MYLPF	4	0.3145266	0	0.0	28198	3447.284	4	0.11521769999999999
APOPT1	452	19.5794	907	23.54259	577	38.8596	1246	19.77157
CEP104	786	6.526888	688	3.423403	203	2.620844	1249	3.79934
OXER1	0	0.0	0	0.0	12	0.5675081	9	0.1002845
LDHAL6B	3	0.09084152	6	0.108868	1	0.04707871	18	0.199663
SMURF1	926	8.734986	560	3.165375	509	7.465011	1322	4.5681959999999995
SLC25A37	469	5.204005	558	3.710095	1045	18.0278	1846	7.5034089999999996
CAMSAP1	903	6.345823	734	3.09088	650	7.101908	1187	3.055716
ZNF131	625	10.26861	673	6.625711	161	4.112623	871	5.242177
LIPE	40	0.5625678000000001	41	0.3455291	31	0.6778569000000001	82	0.422465
RAB18	2337	25.36446	4096	26.638679999999997	591	9.972769	5030	19.99847
CHKB-AS1	7	0.5939674	13	0.6609885	1	0.1319247	30	0.9324979999999999
KIAA1024	219	1.741956	123	0.5862515	2	0.02473343	127	0.3700486
GTF2H2C_2	798	23.73498	396	7.0577630000000005	65	3.005805	816	8.890744999999999
TBC1D10A	237	6.364319	744	11.97188	47	1.962289	1249	12.2865
ZNF675	91	2.209161	106	1.541976	11	0.4151835	70	0.6225096
COMMD3	393	22.37296	1076	36.70531	138	12.21438	637	13.2841
MMP13	1	0.01972298	0	0.0	0	0.0	44	0.31789759999999995
UTP20	1524	9.070723	469	1.672691	142	1.314034	802	1.7486110000000001
KDSR	1278	13.18488	4083	25.241239999999998	124	1.9889709999999998	3608	13.635589999999999
SHISA5	3065	80.49269	7318	115.1607	292	11.92258	14321	137.7721
COX10-AS1	73	2.013763	147	2.4299009999999996	3	0.1286673	130	1.313684
VMO1	4	0.27930609999999995	34	1.422608	23	2.4969490000000003	9	0.23021039999999998
NUFIP2	3091	15.23533	2327	6.872822	843	6.460138	3183	5.747136
ZFP62	247	3.352522	261	2.122761	45	0.9496173000000001	270	1.342457
GMPS	1664	36.33345	1084	14.183010000000001	143	4.85457	1629	13.029760000000001
ZNF121	71	2.273135	28	0.5371689000000001	19	0.9457620999999999	90	1.055532
TNKS	1503	8.396817	1362	4.559515	536	4.655667	2009	4.111475
PARP10	303	4.456641	1073	9.456941	157	3.590262	1269	6.837364
RBPMS	700	27.74482	1136	26.98038	53	3.266038	2660	38.621359999999996
RNF39	8	0.1977024	6	0.08885034	2	0.0768446	42	0.3802185
GPR22	0	0.0	10	0.10834189999999999	0	0.0	1	0.0066232719999999995
UTP6	982	25.501929999999998	803	12.49577	138	5.571885	1000	9.513135
RABAC1	1299	86.32117	6171	245.7251	217	22.41968	10362	252.2399
PEX16	138	4.173996	311	5.636626000000001	58	2.7274849999999997	614	6.803045
ST3GAL6-AS1	3	0.2092072	0	0.0	1	0.10842180000000001	27	0.6897331999999999
DNM3OS	868	11.49051	1363	10.81188	21	0.4322153	644	3.1229669999999996
PPARD	810	12.5797	1918	17.849239999999998	867	20.93465	2399	13.64826
MMAA	168	1.515951	266	1.43828	33	0.4629684	271	0.8957921999999998
GAS2	0	0.0	5	0.07195299	34	1.2695020000000001	10	0.08797413
COLEC12	3949	67.57248	9134	93.6547	54	1.436607	10993	68.90661999999999
PEAK1	3453	15.67007	4239	11.5272	283	1.9967439999999999	5356	8.903834
CTNS	429	5.6917089999999995	1423	11.31296	103	2.124634	1513	7.353369
SRP14	3947	179.377	8757	238.4739	1340	94.68167	11669	194.2654
TUBE1	298	6.95724	392	5.4839400000000005	55	1.996387	638	5.456365
RMDN1	955	17.44926	1091	11.94495	442	12.55617	1925	12.88446
PIK3R3	197	1.922911	196	1.1463969999999999	131	1.988043	1361	4.86646
CCR2	0	0.0	0	0.0	19	0.5928711	0	0.0
CCDC148	7	0.1319	3	0.03387302	0	0.0	33	0.22778379999999998
ELOVL6	684	10.813889999999999	362	3.429417	7	0.1720621	535	3.09843
NDFIP2	835	9.745018	878	6.140116	356	6.459630000000001	1118	4.779693
NTF4	2	0.1073609	0	0.0	24	2.0030360000000003	1	0.01966429
CACNA2D1	1104	7.819833999999999	455	1.931193	3096	34.095009999999995	730	1.894145
SDHD	1506	52.95864	3568	75.18351	1643	89.82781999999999	2756	35.50202
CROT	346	5.588815	424	4.103887	85	2.134637	614	3.6330720000000003
TRIM45	65	0.9733985999999999	34	0.3051	135	3.143204	134	0.7350962
SUB1	3515	53.749109999999995	4812	44.09176	1168	27.768359999999998	3630	20.33361
NBPF9	2074	22.0766	1709	10.90063	426	7.050088000000001	3878	15.12145
WDR73	275	4.477037999999999	372	3.6289999999999996	57	1.442761	723	4.3117980000000005
PTCH2	3	0.03743144	20	0.149531	7	0.1357922	560	2.55956
PROB1	79	1.303142	19	0.1878037	692	17.7473	35	0.2114924
NDUFA5	960	8.970500999999999	1787	10.005889999999999	1843	26.775170000000003	1367	4.679247
ELP2	1295	12.03582	2105	11.723139999999999	482	6.964891000000001	2348	7.994034
INTS6	1040	7.998257000000001	870	4.0092870000000005	335	4.005605999999999	1051	2.960921
IRF2	413	9.688478	987	13.874220000000001	159	5.799146	1050	9.023121000000002
IGF2BP2	1548	19.92183	1703	13.13284	67	1.3405850000000001	1714	8.080366
KIAA0391	699	13.269070000000001	603	6.859089	135	3.9843589999999995	970	6.745234
ACHE	2	0.05386919	0	0.0	1101	46.106190000000005	14	0.13813399999999998
RPUSD3	276	12.521989999999999	504	13.7019	230	16.22383	855	14.20994
CPT1C	297	5.718906	809	9.334496000000001	5	0.14968829999999997	1761	12.421610000000001
MADCAM1	1	0.04202725	8	0.2014684	0	0.0	17	0.261723
PLOD2	2056	27.1635	2609	20.65488	186	3.8206480000000003	2382	11.52833
PGAP1	473	2.2938560000000003	549	1.595377	85	0.6408929	838	1.4887139999999999
ZC3HAV1	1560	11.66612	1698	7.608964	454	5.278606	2398	6.569211
ZNF266	223	3.198388	263	2.260309	58	1.293349	379	1.9912580000000002
TACC2	145	2.108428	369	3.215163	7498	169.5109	1326	7.063116
LOC100132356	17	0.5107311999999999	10	0.1800236	2	0.09341893	53	0.5832857
ZBED8	78	1.467165	125	1.408901	12	0.3509354	115	0.7923998000000001
INE1	11	0.5852128000000001	8	0.25503339999999997	7	0.5790026999999999	61	1.188812
ATXN1L	1012	6.881854	1006	4.099291	502	5.307501	1526	3.801382
LOC91450	0	0.0	25	0.8090183000000001	0	0.0	8	0.15826479999999998
FAM20B	1665	15.24216	1866	10.23599	412	5.86396	2455	8.232766999999999
IFI35	220	9.438313	941	24.19063	62	4.1354690000000005	1406	22.09627
C3orf80	1	0.0208017	17	0.2119013	0	0.0	567	4.320598
SPTB	6	0.03197145	14	0.0447018	6716	55.6395	59	0.11516620000000001
RAB5B	2629	26.40165	4327	26.038339999999998	1471	22.96754	7349	27.03527
TCTEX1D2	101	7.976884	88	4.164669	2	0.2455859	275	7.956217
HSPB3	5	0.34200749999999996	31	1.270613	1355	144.1008	2	0.05011384
GOT1	684	17.245279999999998	731	11.04377	1926	75.49738	1088	10.048589999999999
SLC7A11-AS1	1	0.01152273	0	0.0	0	0.0	13	0.05487325
NAP1L3	132	2.5666189999999998	131	1.526317	3	0.09069224	333	2.371885
GTPBP8	201	7.943244	260	6.156886	131	8.048863	310	4.487718
IFI44L	33	0.3002008	263	1.433638	120	1.69723	353	1.176345
ACTR8	560	8.277562	501	4.4374970000000005	64	1.470807	765	4.142265
XRCC6	7926	187.9902	7774	110.4871	1537	56.67825	11063	96.12051
SLC5A2	58	1.592603	162	2.66551	5	0.2134572	307	3.088018
BLOC1S3	199	4.102933	572	7.066807000000001	11	0.3526107	473	3.572436
LRRC77P	0	0.0	4	0.04799732	4	0.1245353	17	0.12470450000000001
NDUFS2	1393	36.60073	1931	30.40233	1960	80.06749	2973	28.61512
TOR1AIP2	1476	11.1893	1803	8.19027	255	3.0055110000000003	1954	5.426293
VPS33B	274	5.434074	263	3.125479	35	1.0792059999999999	391	2.840624
PLCD1	344	6.904046000000001	625	7.516422	34	1.060927	2340	17.20375
B3GNT7	0	0.0	8	0.07091687	1	0.02300039	23	0.12464180000000001
PANK3	763	12.08067	417	3.956293	112	2.7570580000000002	878	5.0924059999999995
LOC100008587	1	0.3415718	2	0.409353	0	0.0	19	2.377375
MRPS23	545	19.58887	764	16.45478	143	7.991169	664	8.742647999999999
DIRC2	312	5.0139510000000005	571	5.498541	402	10.044139999999999	614	3.614564
OFD1	339	4.979314	480	4.224711	99	2.260823	1338	7.199263
JOSD2	407	21.91375	1421	45.846090000000004	111	9.291948	4450	87.76965
ACTN1	12709	183.7042	17797	154.1489	378	8.494954	21096	111.7043
CEP44	271	3.204599	367	2.6004970000000003	46	0.8457143	271	1.173913
VASH1	199	1.769773	556	2.962955	67	0.9264044	632	2.058939
HOXB7	608	23.869020000000003	48	1.129167	4	0.24414760000000002	0	0.0
TRPC6	9	0.104649	180	1.254154	3	0.05423443	0	0.0
FGF5	4464	46.93	656	4.132531	10	0.1634511	2822	10.86789
VLDLR-AS1	0	0.0	19	0.6906673000000001	2	0.1886344	15	0.3333364
AP5Z1	945	9.182333999999999	1724	10.037939999999999	76	1.148144	2769	9.856127
NLRC4	1	0.01589412	4	0.03809628	52	1.284995	17	0.09898002
TRIM29	3	0.05328928	0	0.0	2	0.05523445	42	0.27329390000000003
TBC1D9	1270	12.41451	785	4.598132	90	1.367823	1800	6.445557
HBA2	2	0.1772786	0	0.0	14790	2038.243	9	0.2922341
LOC100287846	1	0.01527828	88	0.8056439000000001	0	0.0	4	0.02238704
CTR9	1645	19.49095	1841	13.07094	426	7.847624000000001	2660	11.54545
TACO1	509	18.58137	546	11.94369	249	14.13256	879	11.75468
BRINP2	5	0.07312077	15	0.1314462	2	0.045473900000000005	17	0.09107134
FOXF2	655	16.06106	302	4.437371	2	0.07624727	787	7.069191
BNIP2	2120	17.974510000000002	2408	12.23386	585	7.711492999999999	4000	12.42348
LINP1	0	0.0	0	0.0	163	16.373920000000002	0	0.0
HPS1	1181	17.394460000000002	2941	25.95625	112	2.564723	5067	27.33845
CDH10	78	1.267158	124	1.207101	0	0.0	431	2.56493
HIST1H2AM	1	0.11011660000000002	4	0.263936	0	0.0	26	1.048789
CIR1	483	14.446029999999999	1180	21.148000000000003	271	12.60179	1361	14.91151
ABHD17A	793	27.20795	3733	76.74792	496	26.458540000000003	5491	69.01384
MKKS	608	11.01523	935	10.1505	186	5.239192	1278	8.481699
SPOP	878	15.498460000000001	1722	18.21432	261	7.163015	1581	10.22322
C11orf52	5	0.2352052	65	1.832214	25	1.82843	26	0.4480353
ZNF91	188	1.836734	300	1.756287	59	0.8961937	238	0.85178
SMPX	0	0.0	0	0.0	3480	310.3207	1	0.02101029
SPRY4	829	8.358074	387	2.338022	87	1.363743	3631	13.41035
LOC100130357	12	0.9463549000000001	18	0.8506113000000001	8	0.9808988000000001	14	0.4044482
HINT1	2188	162.2896	3057	135.8704	1111	128.1206	7271	197.5603
ST8SIA6	2	0.01605592	7	0.03367357	17	0.21218539999999997	18	0.05293462
GRB14	8	0.17972950000000001	0	0.0	34	1.187598	22	0.18105639999999998
PPP2R5D	1406	24.60811	1642	17.22075	367	9.986664	3951	25.33156
LOC388242	5	0.18141670000000001	12	0.26090019999999997	2	0.1128233	241	3.203217
ABHD15	319	5.098939	529	5.066765	15	0.3727708	980	5.738221
ICA1L	88	0.5789666	51	0.2010605	41	0.41938809999999993	220	0.5302193000000001
HSD17B7P2	11	0.42105249999999994	15	0.3440493	0	0.0	73	1.023596
ASMTL	422	10.85396	1185	18.26333	81	3.2390830000000004	1673	15.76281
SEMA3E	123	0.9950359000000001	21	0.1017979	2	0.02515505	244	0.7230786
SETMAR	180	7.558982	444	11.17274	66	4.309195	458	7.045605
LEPROT	2359	26.57122	8098	54.657169999999994	323	5.656496	5633	23.24263
ISCA2	214	10.54791	511	15.09244	199	15.24991	652	11.77233
MIR17HG	17	0.9834468000000001	0	0.0	87	7.824969	12	0.2542993
RND3	12253	242.3788	11144	132.0928	812	24.972939999999998	28196	204.3157
KAT6B	978	6.597106	624	2.522232	538	5.642327	1671	4.129077
TAF1D	743	22.39724	795	14.36014	213	9.982672	970	10.71123
PRR19	58	2.032911	59	1.239162	3	0.16348310000000002	82	1.052849
NEFH	97	1.398709	43	0.3715437	3	0.06725711	241	1.273018
CCDC15	181	2.4933080000000003	15	0.1238153	0	0.0	91	0.4591988
STAT4	46	0.8889484000000001	112	1.296948	13	0.3905921	26	0.18405770000000002
DENND2A	198	3.118385	186	1.7553490000000003	39	0.9549719999999999	959	5.5328029999999995
ELOB	1066	95.11838	2850	152.3835	695	96.41696	4870	159.1836
PGPEP1L	0	0.0	0	0.0	109	7.978953	0	0.0
SERAC1	238	6.595955	855	14.198839999999999	77	3.317821	427	4.335015
CYP2E1	9	0.2895267	12	0.23131999999999997	9	0.4501425	73	0.8602625
GPANK1	370	7.453759	792	9.560591	114	3.57059	1142	8.427559
OXR1	871	10.43542	1396	10.0222	584	10.87842	2357	10.34459
MMS19	1294	19.50887	1568	14.165429999999999	305	7.149227000000001	2260	12.481539999999999
RASSF7	14	0.43422489999999997	25	0.4646357	6	0.28933390000000003	28	0.31813159999999996
MYLK2	7	0.1344029	0	0.0	4427	132.1544	9	0.06330169
KCNE3	5	0.08734003	120	1.25606	23	0.624644	68	0.43512520000000005
